Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-October-2013,915.05,940.00,905.50,937.90,925.742947796552421716,469605,18346,434733517.00,114392,24.36,34.50,22.85
1-October-2013,892.00,915.95,884.05,911.00,900.387171209754274071,433369,19037,390199888.00,135150,31.19,31.90,19.00
30-September-2013,909.00,917.00,878.55,884.95,891.058894941634241245,514000,20310,458004272.00,228471,44.45,38.45,-24.05
27-September-2013,949.00,949.35,915.70,923.30,925.353284633400956004,574265,17563,531398004.00,222474,38.74,33.65,-25.70
26-September-2013,940.00,956.90,935.00,945.15,948.039504633943901262,333733,11974,316392068.00,72829,21.82,21.90,5.15
25-September-2013,945.00,955.00,918.90,937.20,934.322649670810051475,413591,13549,386427439.00,103985,25.14,36.10,-7.80
24-September-2013,932.90,970.00,931.00,945.45,946.488466657262540708,326098,12067,308647996.00,19076,5.85,39.00,12.55
23-September-2013,961.00,972.70,932.70,944.00,947.332146013370841850,592932,19664,561703544.00,237860,40.12,40.00,-17.00
20-September-2013,1032.05,1036.90,960.90,987.30,989.590870299016017577,628060,25059,621522442.00,85184,13.56,76.00,-44.75
19-September-2013,1025.00,1069.00,1025.00,1036.90,1043.829813782804415924,651551,22898,680108359.00,217368,33.36,44.00,11.90
18-September-2013,966.00,975.00,963.00,973.15,970.459156171699854938,242656,10088,235487737.00,88249,36.37,12.00,7.15
17-September-2013,966.90,974.90,955.00,962.85,962.708880432605647907,249650,9322,240340272.00,43554,17.45,19.90,-4.05
16-September-2013,970.55,989.10,951.80,969.80,971.453934249337492939,493957,19627,479856471.00,119885,24.27,37.30,-0.75
13-September-2013,943.60,961.00,932.90,940.55,950.228773473981254409,595340,18107,565709198.00,186562,31.34,28.10,-3.05
12-September-2013,962.50,962.50,941.00,951.00,950.306498387313644671,602411,15865,572475088.00,275383,45.71,21.50,-11.50
11-September-2013,967.00,977.65,949.00,969.20,963.056692712078359938,375498,13461,361625862.00,59131,15.75,28.65,2.20
10-September-2013,971.00,982.00,961.60,969.55,972.739674344718030182,518708,18054,504567851.00,161487,31.13,20.40,-1.45
6-September-2013,901.10,962.70,901.10,959.00,938.123607673980266644,650979,25979,610698768.00,124957,19.20,61.60,57.90
5-September-2013,868.00,907.10,864.45,893.15,886.168955518479585177,622146,29621,551326471.00,161264,25.92,42.65,25.15
4-September-2013,786.00,821.00,780.25,817.90,802.064534177539689160,491507,16621,394220333.00,56665,11.53,40.75,31.90
3-September-2013,835.00,838.00,777.55,783.85,798.310155810209393450,811821,20577,648084949.00,392847,48.39,60.45,-51.15
2-September-2013,814.95,832.40,809.65,826.90,822.741786667545391636,303470,11016,249677450.00,53739,17.71,22.75,11.95
30-August-2013,809.00,827.50,797.60,804.30,808.624986498462451410,768431,21180,621372507.00,173453,22.57,29.90,-4.70
29-August-2013,812.00,819.90,793.15,806.70,804.934516212451095706,359631,12463,289479405.00,89255,24.82,26.75,-5.30
28-August-2013,790.00,808.10,758.80,796.65,781.528959194679129965,1223860,26609,956482032.00,577073,47.15,49.30,6.65
27-August-2013,815.90,823.50,800.00,803.30,806.528478075024966011,653889,15687,527380100.00,335093,51.25,23.50,-12.60
26-August-2013,855.00,859.00,822.55,830.35,832.064113538041297883,690447,19666,574496171.00,304920,44.16,36.45,-24.65
23-August-2013,839.90,865.80,821.65,852.30,850.197057096518025510,773182,24145,657357061.00,304924,39.44,44.15,12.40
22-August-2013,821.00,836.45,801.90,830.70,822.230515110287732298,552736,18887,454476406.00,86640,15.67,34.55,9.70
21-August-2013,865.30,879.40,804.55,828.65,836.230116766764881702,1035483,23366,865902070.00,502846,48.56,74.85,-36.65
20-August-2013,799.00,834.60,790.00,829.55,821.187278701120722032,697586,19793,572848749.00,320703,45.97,44.60,30.55
19-August-2013,860.00,862.00,810.55,815.10,822.966861658351347013,878499,21112,722975565.00,444163,50.56,51.45,-44.90
16-August-2013,895.00,896.00,855.80,858.60,866.241420857218876230,661488,13972,573008305.00,404421,61.14,40.20,-36.40
14-August-2013,895.40,914.25,886.40,904.00,901.631115518155235151,335826,12361,302791171.00,66541,19.81,27.85,8.60
13-August-2013,859.90,897.50,851.30,893.10,877.530466153102591164,405532,19511,355866685.00,81525,20.10,46.20,33.20
12-August-2013,883.00,891.00,861.65,866.25,879.633327786098629833,342513,13631,301285850.00,137641,40.19,29.35,-16.75
8-August-2013,874.50,884.00,862.50,875.15,872.701527441986578394,354056,17220,308985212.00,163763,46.25,21.50,0.65
7-August-2013,870.00,879.50,860.75,868.10,870.697789996464818075,291357,11110,253683896.00,60626,20.81,18.75,-1.90
6-August-2013,893.05,896.80,862.00,866.25,876.008403328082077913,252638,10067,221313011.00,72201,28.58,34.80,-26.80
5-August-2013,895.00,909.00,869.35,902.65,895.974866780059916856,194603,7648,174359397.00,39614,20.36,39.65,7.65
2-August-2013,919.90,920.35,884.15,887.00,894.541070687009117992,276925,10212,247720786.00,91754,33.13,36.20,-32.90
1-August-2013,921.25,925.75,892.35,913.00,912.098659162994870746,547643,14254,499504446.00,220475,40.26,33.40,-8.25
31-July-2013,924.00,924.00,892.00,909.30,903.687915869177831510,666676,27227,602467045.00,161405,24.21,32.00,-14.70
30-July-2013,934.00,944.35,923.00,926.55,931.684887929104424738,705714,16979,657503069.00,365702,51.82,21.35,-7.45
29-July-2013,930.00,940.50,923.30,929.90,929.963024235832036109,307066,12523,285560026.00,143617,46.77,17.20,-0.10
26-July-2013,947.00,952.00,920.40,932.35,931.645757080916718283,408457,10621,380537231.00,235080,57.55,31.60,-14.65
25-July-2013,940.00,952.15,928.00,935.35,943.050159789384774099,475939,11192,448834350.00,272829,57.32,24.15,-4.65
24-July-2013,972.20,973.00,942.55,952.85,951.742239830227294378,304407,9915,289717000.00,128965,42.37,30.45,-19.35
23-July-2013,987.00,994.00,982.35,989.80,989.391558579437081345,551021,9741,545175526.00,411878,74.75,11.65,2.80
22-July-2013,961.00,977.45,956.70,974.75,971.691531651484793588,312434,10023,303589472.00,150919,48.30,20.75,13.75
19-July-2013,989.00,989.00,955.15,959.05,963.066910080578398366,579808,20372,558393899.00,231627,39.95,33.85,-29.95
18-July-2013,988.00,992.00,955.40,985.10,968.784054022313564298,851500,24629,824919622.00,352433,41.39,36.60,-2.90
17-July-2013,1014.00,1014.00,968.50,980.20,983.570923953357267899,674060,19408,662985817.00,341421,50.65,45.50,-33.80
16-July-2013,1034.70,1034.70,997.40,1003.20,1004.342520761334915149,775480,22344,778847538.00,473943,61.12,37.30,-31.50
15-July-2013,1055.00,1064.90,1050.60,1062.85,1060.336621265377855887,182080,5975,193066092.00,60503,33.23,14.30,7.85
12-July-2013,1063.00,1068.35,1052.10,1061.95,1058.564463863987257959,163867,5520,173463783.00,60270,36.78,16.25,-1.05
11-July-2013,1053.00,1071.55,1049.50,1058.10,1059.398865089171565091,280022,8468,296654989.00,123130,43.97,22.05,5.10
10-July-2013,1037.20,1049.80,1034.35,1038.25,1042.929735517540827424,237218,7079,247401706.00,91906,38.74,15.45,1.05
9-July-2013,1043.00,1043.00,1026.35,1034.70,1032.581693821715872432,244890,8994,252868931.00,81012,33.08,16.65,-8.30
8-July-2013,1032.30,1039.90,1022.30,1027.95,1025.920108231967432903,410230,12184,420863206.00,194021,47.30,17.60,-4.35
5-July-2013,1072.00,1076.80,1048.45,1051.15,1058.492795595611312015,585961,12675,620235497.00,312567,53.34,28.35,-20.85
4-July-2013,1069.00,1069.90,1046.95,1064.00,1058.457419113818674934,339953,10942,359825775.00,113124,33.28,22.95,-5.00
3-July-2013,1065.90,1071.35,1056.35,1063.40,1064.128269425295172683,470572,8062,500748968.00,371563,78.96,15.00,-2.50
2-July-2013,1071.00,1084.60,1070.00,1079.20,1078.164162359371158405,353857,10171,381515936.00,211507,59.77,14.60,8.20
1-July-2013,1060.40,1073.80,1059.00,1069.65,1068.411949753152254313,465064,14996,496879935.00,258149,55.51,14.80,9.25
28-June-2013,1045.00,1075.10,1044.00,1069.75,1063.540204240952014868,252349,9270,268383307.00,56405,22.35,31.10,24.75
27-June-2013,1040.05,1043.00,1025.25,1032.65,1031.568986859770379656,382109,9886,394171794.00,168004,43.97,17.75,-7.40
26-June-2013,1043.00,1046.35,1020.50,1026.85,1038.783315105537362779,317281,8305,329586209.00,156674,49.38,25.85,-16.15
25-June-2013,1056.00,1058.00,1028.15,1033.25,1039.784989028283801725,576938,16637,599891472.00,292083,50.63,29.85,-22.75
24-June-2013,1038.90,1053.00,1029.50,1049.65,1045.144991370972330216,632748,14017,661313403.00,352214,55.66,23.50,10.75
21-June-2013,1038.90,1049.95,1027.25,1043.40,1037.199673345829911505,543082,15303,563284473.00,260986,48.06,22.70,4.50
20-June-2013,1070.00,1070.00,1037.25,1045.75,1045.436984677013062016,325524,12230,340314829.00,114356,35.13,32.75,-24.25
19-June-2013,1091.80,1091.80,1078.20,1086.45,1083.916259916588825007,152018,8304,164774782.00,33571,22.08,13.60,-5.35
18-June-2013,1098.00,1099.00,1085.40,1091.00,1091.977303267915946780,203157,13516,221842833.00,55934,27.53,13.60,-7.00
17-June-2013,1104.80,1107.00,1080.60,1101.45,1095.242650493483010623,265460,11770,290743114.00,59831,22.54,26.40,-3.35
14-June-2013,1083.00,1104.40,1075.10,1101.60,1091.746638325400859479,281333,8160,307144357.00,119019,42.31,29.30,18.60
13-June-2013,1065.25,1083.05,1065.25,1067.85,1072.449127566730491047,166603,6238,178673242.00,32807,19.69,17.80,2.60
12-June-2013,1073.90,1089.50,1065.20,1081.25,1080.235153658141451423,283942,9290,306724130.00,73494,25.88,24.30,7.35
11-June-2013,1110.60,1115.00,1073.35,1076.40,1084.329196027927621454,308655,10425,334683628.00,112548,36.46,41.65,-34.20
10-June-2013,1148.50,1157.05,1110.00,1118.30,1127.278739591698719303,236590,7189,266702877.00,60829,25.71,47.05,-30.20
7-June-2013,1153.65,1157.65,1138.15,1141.45,1148.081060310547796065,171761,6614,197195551.00,24196,14.09,19.50,-12.20
6-June-2013,1128.00,1161.00,1123.25,1153.60,1143.034319555708458249,203470,7680,232573193.00,17690,8.69,37.75,25.60
5-June-2013,1137.25,1144.15,1121.90,1134.30,1131.484611841768589120,390820,8597,442206816.00,215709,55.19,22.25,-2.95
4-June-2013,1150.00,1166.45,1137.00,1140.10,1157.303746924361909203,210119,5164,243171506.00,77826,37.04,29.45,-9.90
3-June-2013,1150.00,1157.00,1134.65,1144.50,1144.722603678705394384,171419,6644,196227204.00,46235,26.97,22.35,-5.50
31-May-2013,1182.00,1185.80,1149.00,1154.30,1165.191278412232913415,280293,9053,326594959.00,120729,43.07,36.80,-27.70
30-May-2013,1196.70,1197.90,1172.20,1182.75,1184.928008131157961648,302048,9732,357905135.00,138263,45.78,25.70,-13.95
29-May-2013,1229.00,1232.10,1208.40,1215.70,1218.954181380685552597,179534,5753,218843720.00,59739,33.27,23.70,-13.30
28-May-2013,1220.25,1236.90,1219.00,1232.75,1228.222955310127453065,319804,10225,392790614.00,129606,40.53,17.90,12.50
27-May-2013,1206.00,1225.00,1195.00,1219.00,1208.852426929392446633,228375,7720,276071673.00,61444,26.90,30.00,13.00
24-May-2013,1188.80,1209.90,1177.70,1204.00,1196.525693560875333366,220853,8458,264256289.00,31589,14.30,32.20,15.20
23-May-2013,1194.00,1205.85,1161.90,1173.45,1176.572741074948188449,256217,7346,301457938.00,72176,28.17,43.95,-20.55
22-May-2013,1217.00,1225.95,1204.00,1210.10,1217.276186852339607536,202363,6613,246331661.00,45891,22.68,21.95,-6.90
21-May-2013,1213.50,1234.00,1202.10,1210.00,1216.469608288607663273,222281,8174,270398081.00,19616,8.82,31.90,-3.50
20-May-2013,1226.35,1233.90,1204.05,1208.65,1218.958648258989034033,228890,6013,279007445.00,77604,33.90,29.85,-17.70
17-May-2013,1204.45,1233.65,1203.20,1228.60,1221.416021589170779576,346470,10095,423184009.00,150417,43.41,30.45,24.15
16-May-2013,1183.10,1218.00,1183.10,1205.40,1209.497612652316124100,239387,8447,289538005.00,75362,31.48,34.90,22.30
15-May-2013,1150.00,1198.35,1150.00,1191.65,1181.850883588239955622,378570,11279,447413289.00,137408,36.30,48.35,41.65
14-May-2013,1150.55,1166.00,1141.70,1148.05,1153.087994960403167746,166680,5803,192196707.00,16740,10.04,24.30,-2.50
13-May-2013,1165.00,1176.45,1146.00,1150.05,1162.944204629203770301,180463,6431,209868400.00,27455,15.21,30.45,-14.95
11-May-2013,1163.00,1170.45,1161.95,1168.30,1167.622302679217958001,13810,526,16124864.00,6045,43.77,8.50,5.30
10-May-2013,1145.50,1169.85,1145.50,1166.10,1161.416795420331194041,201936,6560,234531862.00,52669,26.08,24.35,20.60
9-May-2013,1159.85,1165.00,1144.85,1152.60,1155.163794957330857631,190653,6139,220235443.00,42803,22.45,20.15,-7.25
8-May-2013,1165.00,1175.90,1146.25,1158.05,1160.375603436035780207,225376,8027,261520812.00,46618,20.68,29.65,-6.95
7-May-2013,1145.00,1171.95,1145.00,1163.75,1163.202984469215348253,256394,9172,298238266.00,72723,28.36,26.95,18.75
6-May-2013,1127.20,1148.50,1109.65,1144.45,1132.684156747106042810,360147,9662,407932801.00,127110,35.29,38.85,17.25
3-May-2013,1169.00,1171.00,1122.45,1130.00,1145.930430566998429051,377479,14403,432564673.00,59867,15.86,48.55,-39.00
2-May-2013,1161.20,1186.75,1158.80,1171.80,1175.854235109028470894,295565,9245,347541357.00,117929,39.90,27.95,10.60
30-April-2013,1154.90,1170.00,1142.10,1163.15,1157.435879576566568508,340266,10665,393836077.00,119452,35.11,27.90,8.25
29-April-2013,1148.00,1159.60,1133.55,1152.35,1146.996151307185472118,240861,8258,276266640.00,66753,27.71,26.05,4.35
26-April-2013,1174.90,1188.00,1125.30,1144.30,1154.686991353305933751,834076,30500,963096707.00,99688,11.95,62.70,-30.60
25-April-2013,1172.00,1186.85,1162.45,1177.45,1176.318699900575965169,403323,11048,474436387.00,128139,31.77,24.40,5.45
23-April-2013,1150.00,1170.00,1125.20,1161.70,1142.922564317020317498,368254,10529,420885806.00,85726,23.28,44.80,11.70
22-April-2013,1121.00,1159.00,1117.65,1147.95,1136.115464758108352962,375292,10509,426375045.00,96421,25.69,41.35,26.95
18-April-2013,1078.10,1128.20,1078.10,1122.70,1110.270969077938062544,342862,11741,380669725.00,77582,22.63,50.10,44.60
17-April-2013,1081.90,1110.25,1080.00,1097.45,1098.310220426422309607,304909,11249,334884671.00,57344,18.81,30.25,15.55
16-April-2013,1045.00,1084.00,1045.00,1079.10,1071.907051418433912795,305513,10055,327481539.00,70092,22.94,39.00,34.10
15-April-2013,1030.00,1068.55,1030.00,1047.60,1052.941473556387588199,326109,11879,343373691.00,98176,30.11,38.55,17.60
12-April-2013,1028.00,1050.80,1025.45,1044.95,1039.932336235620442996,173771,7752,180710082.00,35045,20.17,25.35,16.95
11-April-2013,1021.35,1044.90,1021.35,1039.80,1035.196117539121436599,426173,13696,441172635.00,167701,39.35,23.55,18.45
10-April-2013,997.90,1008.00,982.20,1004.45,994.115762432494851101,316087,10254,314227069.00,56794,17.97,25.80,6.55
9-April-2013,997.00,1019.90,983.60,989.95,1005.178177846261873646,307614,10139,309206880.00,77971,25.35,36.30,-7.05
8-April-2013,997.00,1005.60,987.10,988.80,996.468378176594558324,211626,6119,210878617.00,54437,25.72,18.50,-8.20
5-April-2013,1009.90,1009.90,985.00,997.95,996.656828587907108134,339836,11725,338699870.00,83865,24.68,24.90,-11.95
4-April-2013,1020.00,1022.85,1003.25,1009.15,1011.722390233190663127,259573,8281,262615816.00,91522,35.26,19.60,-10.85
3-April-2013,1048.90,1063.00,1025.20,1030.50,1048.863743272297014559,207909,6876,218068212.00,38767,18.65,37.80,-18.40
2-April-2013,1050.00,1053.20,1039.60,1047.45,1047.052689382688761025,144773,4459,151584959.00,17713,12.24,13.60,-2.55
1-April-2013,1055.10,1060.00,1038.40,1051.80,1049.592717356432467115,361572,7671,379503338.00,214541,59.34,21.60,-3.30
28-March-2013,1024.90,1057.00,1005.30,1045.35,1024.412808992744168472,338762,10585,347032132.00,99047,29.24,51.70,20.45
26-March-2013,1007.80,1026.80,1003.10,1021.10,1017.622658377167276261,269578,9590,274328681.00,82896,30.75,23.70,13.30
25-March-2013,1044.60,1049.80,1009.00,1012.90,1029.228002282202453581,467969,11159,481646799.00,173979,37.18,40.80,-31.70
22-March-2013,1045.00,1048.50,1017.10,1028.35,1028.716373369292240025,441986,9808,454678235.00,164779,37.28,31.40,-16.65
21-March-2013,1013.55,1058.50,1012.00,1035.15,1040.566999706007905929,1098669,19820,1143238705.00,577859,52.60,46.50,21.60
20-March-2013,1030.00,1034.40,997.00,1001.60,1016.635937260986429492,366088,11280,372178217.00,59022,16.12,37.40,-28.40
19-March-2013,1062.55,1071.75,1022.00,1030.95,1045.248811684383372223,613263,18893,641012422.00,126864,20.69,49.75,-31.60
18-March-2013,1052.00,1054.80,1035.95,1051.10,1045.080572974094564370,414469,15367,433153500.00,134077,32.35,18.85,-0.90
15-March-2013,1102.50,1105.00,1055.90,1067.15,1072.838016337733336028,890454,26345,955312903.00,323193,36.30,49.10,-35.35
14-March-2013,1088.00,1116.20,1060.10,1110.75,1090.999726151258488905,617129,17836,673287570.00,160009,25.93,56.10,22.75
13-March-2013,1116.00,1116.00,1082.85,1085.85,1097.381355085537644203,170159,5974,186729314.00,49121,28.87,33.15,-30.15
12-March-2013,1132.00,1137.20,1116.00,1122.30,1125.057331509634937542,165232,6156,185895473.00,54131,32.76,21.20,-9.70
11-March-2013,1144.00,1150.85,1126.25,1130.05,1134.245359513765921226,146267,4793,165902666.00,33291,22.76,24.60,-13.95
8-March-2013,1119.00,1141.55,1119.00,1138.65,1131.260947053515600136,267081,9169,302138305.00,92639,34.69,22.55,19.65
7-March-2013,1105.00,1121.50,1098.25,1118.35,1108.364636414311577223,202717,5026,224684354.00,76483,37.73,23.25,13.35
6-March-2013,1107.00,1109.95,1096.00,1106.35,1103.797898299976235603,172527,5961,190434940.00,46822,27.14,13.95,-0.65
5-March-2013,1068.00,1098.00,1067.00,1093.80,1087.690254657467772221,236985,11133,257766275.00,106529,44.95,31.00,25.80
4-March-2013,1055.00,1069.35,1047.10,1058.20,1057.895718449391770774,146162,4765,154624154.00,38144,26.10,22.25,3.20
1-March-2013,1053.60,1066.90,1048.00,1056.35,1056.819972628653255763,189249,5799,200002123.00,59646,31.52,18.90,2.75
28-February-2013,1096.00,1096.00,1026.10,1040.30,1053.508831672647578131,436667,11241,460032541.00,116492,26.68,69.90,-55.70
27-February-2013,1070.00,1088.60,1068.40,1082.10,1079.021035191728047587,250485,6647,270278584.00,100363,40.07,20.20,12.10
26-February-2013,1088.40,1088.40,1054.05,1063.50,1067.480805413610998268,187084,6376,199708579.00,39749,21.25,34.35,-24.90
25-February-2013,1099.50,1101.45,1080.65,1093.80,1093.262388082160860732,199365,5226,217958256.00,58369,29.28,20.80,-5.70
22-February-2013,1078.90,1098.20,1075.00,1091.65,1090.585832580135666876,219066,6779,238910276.00,34200,15.61,23.20,12.75
21-February-2013,1114.40,1114.40,1075.10,1078.45,1090.710105978851900736,335633,11304,366078305.00,110189,32.83,39.30,-35.95
20-February-2013,1139.70,1139.70,1118.15,1120.65,1124.976766495283455489,237674,5577,267377728.00,114602,48.22,21.55,-19.05
19-February-2013,1125.00,1133.95,1115.00,1131.30,1123.842284268439789343,169945,5102,190991377.00,71460,42.05,18.95,6.30
18-February-2013,1125.80,1130.00,1120.00,1121.70,1124.266907728309919735,137171,4033,154216816.00,48863,35.62,10.00,-4.10
15-February-2013,1125.00,1131.00,1113.10,1123.45,1121.782803609823165469,136738,4158,153390337.00,19635,14.36,17.90,-1.55
