Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2014,282.85,292.85,282.85,291.55,289.448177708460759411,802753,10493,232355393.00,498062,62.04,10.00,8.70
26-February-2014,281.10,285.35,278.10,283.95,282.131259522785428406,137171,2857,38700227.00,45343,33.06,7.25,2.85
25-February-2014,283.50,284.15,279.40,282.05,281.746944197641619294,115927,2241,32662078.00,29703,25.62,4.75,-1.45
24-February-2014,277.00,283.50,276.85,282.05,280.388663680689420569,141104,2054,39563962.00,48730,34.53,6.65,5.05
21-February-2014,276.10,278.85,276.00,276.90,277.161609184059472706,60801,1519,16851703.00,11339,18.65,2.85,0.80
20-February-2014,276.10,278.90,275.80,276.45,276.953407817434713213,58894,1404,16310894.00,13916,23.63,3.10,0.35
19-February-2014,277.00,279.50,275.70,278.65,278.061048724374160772,116923,2993,32511732.00,30837,26.37,3.80,1.65
18-February-2014,277.30,278.90,271.40,277.00,275.928234777517564402,136640,3487,37702834.00,17224,12.61,7.50,-0.30
17-February-2014,276.25,279.90,272.90,277.25,276.746386789273506330,103855,2411,28741496.00,16407,15.80,7.00,1.00
14-February-2014,275.00,277.00,271.15,275.80,273.116848682497704819,437874,3676,119590767.00,316598,72.30,5.85,0.80
13-February-2014,285.00,285.00,272.60,273.40,275.564135692396399474,187306,4450,51614816.00,43200,23.06,12.40,-11.60
12-February-2014,276.20,283.40,276.00,282.70,280.616886396928827600,197970,5228,55553725.00,72658,36.70,7.40,6.50
11-February-2014,272.30,276.10,271.30,275.80,274.651269341768436842,122662,2807,33689274.00,41242,33.62,4.80,3.50
10-February-2014,270.70,273.90,269.25,272.00,271.969105560770128888,87362,2339,23759765.00,23926,27.39,4.65,1.30
7-February-2014,270.95,271.75,267.70,269.25,269.743844812093662455,94595,3184,25516419.00,36867,38.97,4.05,-1.70
6-February-2014,270.45,272.65,266.10,267.90,268.996760727548724621,147564,3755,39694238.00,51335,34.79,6.55,-2.55
5-February-2014,269.00,271.50,266.00,270.15,268.905042211448607461,125203,3196,33667718.00,33037,26.39,5.50,1.15
4-February-2014,265.55,269.20,264.00,268.30,267.247715103579342486,126811,5662,33889950.00,43362,34.19,5.20,2.75
3-February-2014,274.50,275.00,266.30,268.20,270.450753995295772790,181964,6906,49212301.00,62899,34.57,8.70,-6.30
31-January-2014,273.50,276.00,270.20,275.50,273.409687561839009696,181924,5403,49739784.00,47716,26.23,5.80,2.00
30-January-2014,275.55,278.95,271.50,272.40,274.597837323400554616,182829,4439,50204448.00,57288,31.33,7.45,-3.15
29-January-2014,278.00,278.45,274.05,277.05,276.199709381103230448,214026,11076,59113919.00,78090,36.49,4.40,-0.95
28-January-2014,275.85,280.45,275.05,275.50,276.878422842101414835,109412,2759,30293822.00,31421,28.72,5.40,-0.35
27-January-2014,276.00,281.25,275.25,276.90,278.268814544555067713,97026,2553,26999310.00,35386,36.47,6.00,0.90
24-January-2014,285.00,285.85,281.40,283.25,282.745462540321125152,304741,3996,86164135.00,229913,75.45,4.45,-1.75
23-January-2014,289.00,289.00,284.10,285.75,285.589738537324744221,131950,2874,37683566.00,27431,20.79,4.90,-3.25
22-January-2014,287.90,290.25,285.15,289.60,287.666263266683088258,93373,2497,26860262.00,28010,30.00,5.10,1.70
21-January-2014,287.15,287.80,284.60,286.95,286.496228838295388207,85650,2019,24538402.00,20966,24.48,3.20,-0.20
20-January-2014,287.90,291.55,285.00,287.30,287.599210376219435411,135001,3715,38826181.00,24609,18.23,6.55,-0.60
17-January-2014,284.35,291.40,283.25,287.50,288.074554963290757316,198860,5175,57286506.00,50893,25.59,8.15,3.15
16-January-2014,293.00,294.00,284.00,287.00,288.773679959815228846,812248,5900,234555844.00,689393,84.87,10.00,-6.00
15-January-2014,292.70,294.45,288.40,291.30,291.167290675236213510,130073,3109,37873003.00,36174,27.81,6.05,-1.40
14-January-2014,292.90,292.90,286.70,290.10,289.632439614086313041,129459,3169,37495526.00,27040,20.89,6.20,-2.80
13-January-2014,289.00,293.85,289.00,292.15,291.234743976391996627,308370,7614,89808058.00,129645,42.04,4.85,3.15
10-January-2014,282.50,287.75,276.25,283.80,284.181941942957645248,354789,8863,100824627.00,104811,29.54,11.50,1.30
9-January-2014,275.00,281.40,271.25,280.30,278.532516100522908977,366603,8099,102110856.00,186749,50.94,10.15,5.30
8-January-2014,278.00,278.75,272.05,273.15,274.890814862383479997,199322,6131,54791787.00,92914,46.62,6.70,-4.85
7-January-2014,280.00,282.65,275.05,276.15,277.436995187084186728,216293,4405,60007680.00,87145,40.29,7.60,-3.85
6-January-2014,277.75,284.65,277.70,281.10,282.333842674921513095,227745,5163,64300121.00,86671,38.06,6.95,3.35
3-January-2014,283.00,285.50,275.20,275.80,278.937544106065926423,293327,5611,81819913.00,104848,35.74,10.30,-7.20
2-January-2014,289.10,292.55,280.00,281.25,286.069453508741799196,232904,4655,66626720.00,109001,46.80,12.55,-7.85
1-January-2014,288.10,290.40,287.45,288.10,288.832651430784873868,82612,1435,23861043.00,25872,31.32,2.95,0.00
31-December-2013,291.00,292.00,287.75,288.60,289.319410763363860279,105153,1884,30422804.00,35898,34.14,4.25,-2.40
30-December-2013,293.00,294.00,288.05,289.25,289.715720754890467324,87006,1970,25207006.00,23225,26.69,5.95,-3.75
27-December-2013,291.60,293.00,290.45,292.05,291.861477514303918043,158523,2866,46266757.00,85419,53.88,2.55,0.45
26-December-2013,286.55,294.00,286.55,292.30,291.822357280475590969,248617,4615,72551999.00,98372,39.57,7.45,5.75
24-December-2013,289.60,291.50,284.75,285.70,287.706885064299131439,249148,7408,71681595.00,118294,47.48,6.75,-3.90
23-December-2013,285.00,289.90,284.50,288.55,287.623025871960606811,173431,3284,49882749.00,57282,33.03,5.40,3.55
20-December-2013,276.00,286.15,276.00,284.35,280.977360523099911388,345326,8312,97028788.00,127088,36.80,10.15,8.35
19-December-2013,282.00,283.00,271.50,273.60,274.439480596719036526,302655,5945,83060481.00,155640,51.42,11.50,-8.40
18-December-2013,275.00,282.00,273.10,281.00,279.072227907991208496,119206,3055,33267084.00,32022,26.86,8.90,6.00
17-December-2013,278.00,279.60,274.15,274.70,276.733066515140285429,121431,2822,33603973.00,40219,33.12,5.45,-3.30
16-December-2013,282.60,282.65,275.20,276.65,277.557929707356038050,165252,3897,45867003.00,70173,42.46,7.45,-5.95
13-December-2013,282.90,284.50,278.90,280.50,281.638827843591110648,153802,3580,43316615.00,42586,27.69,5.60,-2.40
12-December-2013,290.00,292.90,283.40,283.85,287.316479341956549039,191112,3894,54909627.00,76073,39.81,9.50,-6.15
11-December-2013,296.70,297.70,288.20,291.75,290.160386771986068998,310674,5152,90145288.00,161817,52.09,9.50,-4.95
10-December-2013,303.80,303.80,295.65,297.95,299.178877852058353858,184735,4027,55268810.00,56770,30.73,8.15,-5.85
9-December-2013,300.00,307.00,299.30,304.85,303.677369218862928448,469047,9098,142438959.00,200936,42.84,7.70,4.85
6-December-2013,291.00,298.75,290.25,294.60,295.411950187594795242,225486,4997,66611259.00,59760,26.50,8.50,3.60
5-December-2013,291.00,293.25,288.00,290.80,290.880660500260552371,153520,2914,44655999.00,28229,18.39,5.25,-0.20
4-December-2013,291.45,292.70,286.50,287.35,289.771333007533590165,157561,4096,45656661.00,56571,35.90,6.20,-4.10
3-December-2013,291.15,294.60,290.50,292.20,292.386655338045131464,499031,3814,145910005.00,51129,10.25,4.10,1.05
2-December-2013,291.25,296.20,287.50,293.90,291.159006603760551510,579064,7544,168599699.00,284506,49.13,8.70,2.65
29-November-2013,293.00,299.00,292.85,298.50,297.064362071949260863,329371,6830,97844386.00,138372,42.01,6.15,5.50
28-November-2013,290.95,295.45,290.00,292.15,293.306310421942029742,229842,4571,67414109.00,67358,29.31,5.45,1.20
27-November-2013,286.95,293.35,286.30,289.60,290.856154812167646105,268351,7159,78051540.00,66056,24.62,7.05,2.65
26-November-2013,288.95,289.50,284.55,286.80,286.547512806587503119,136258,3106,39044391.00,41969,30.80,4.95,-2.15
25-November-2013,283.00,288.90,280.70,288.45,285.423050647047231163,304460,6850,86899902.00,120058,39.43,8.20,5.45
22-November-2013,273.50,279.25,271.40,278.15,276.432657724788872329,301950,7427,83468841.00,101416,33.59,7.85,4.65
21-November-2013,277.50,277.50,269.65,270.60,272.497777145324644735,203792,5405,55532867.00,79943,39.23,7.85,-6.90
20-November-2013,279.85,282.25,274.00,276.80,278.057994940550515381,524563,15348,145858936.00,310909,59.27,8.25,-3.05
19-November-2013,279.10,281.75,273.20,277.15,278.061328477964005951,147191,3908,40928125.00,40872,27.77,8.55,-1.95
18-November-2013,273.50,279.90,273.00,278.90,276.765765991757749507,279050,8615,77231487.00,137247,49.18,6.90,5.40
14-November-2013,274.00,275.65,269.80,270.20,272.401733511129346599,233976,5499,63735468.00,67837,28.99,5.85,-3.80
13-November-2013,266.00,269.30,263.30,268.40,266.909967144425098942,279709,6855,74657120.00,57371,20.51,6.00,2.40
12-November-2013,271.00,272.70,265.00,265.85,267.200626443717472871,395247,7304,105610246.00,217091,54.93,7.70,-5.15
11-November-2013,277.00,279.00,270.00,270.60,271.918996603083355108,225793,5815,61397406.00,84358,37.36,9.00,-6.40
8-November-2013,281.55,282.85,272.15,277.30,278.188114366729678638,169280,5328,47091684.00,58149,34.35,10.70,-4.25
7-November-2013,282.00,287.65,281.50,283.40,284.205232701558195946,194584,4601,55301791.00,54769,28.15,6.15,1.40
6-November-2013,282.85,285.80,281.45,282.15,283.106979539276005150,174725,5038,49465867.00,31740,18.17,4.35,-0.70
5-November-2013,288.00,288.65,283.00,284.05,285.024963949490906498,182383,5208,51983708.00,57640,31.60,5.65,-3.95
3-November-2013,290.00,292.00,288.30,289.80,290.130615549274129366,72878,1761,21144139.00,27626,37.91,3.70,-0.20
1-November-2013,293.60,294.10,286.50,287.70,288.685688046297407308,216686,8265,62554147.00,74223,34.25,7.60,-5.90
31-October-2013,289.00,299.90,282.60,293.20,288.907133594581587924,421821,8935,121867096.00,152146,36.07,17.30,4.20
30-October-2013,291.05,293.40,286.55,288.65,289.306092174236981453,150324,3928,43489649.00,53086,35.31,6.85,-2.40
29-October-2013,288.00,291.50,285.20,290.50,288.907833375022700717,291841,6512,84315151.00,119511,40.95,6.30,2.50
28-October-2013,283.85,288.65,281.50,286.75,286.949976715975140710,173939,4932,49911792.00,55910,32.14,7.15,2.90
25-October-2013,283.95,286.00,281.40,283.85,284.190844299783944555,142556,3661,40513110.00,28961,20.32,4.60,-0.10
24-October-2013,281.00,288.90,281.00,284.10,285.964067131554816283,187572,7346,53638852.00,48449,25.83,7.90,3.10
23-October-2013,285.05,286.95,279.20,281.70,282.267890848635607945,159998,4320,45162298.00,52531,32.83,7.75,-3.35
22-October-2013,286.00,287.25,282.50,285.75,285.231122012289375183,156558,4031,44655214.00,31988,20.43,4.75,-0.25
21-October-2013,284.00,285.50,282.00,284.75,283.640957292271934921,137680,3177,39051687.00,30586,22.22,3.50,0.75
18-October-2013,282.00,286.00,281.40,283.30,283.879689270359620667,257716,7029,73160338.00,84451,32.77,4.60,1.30
17-October-2013,277.20,283.70,276.50,280.85,281.083758906764094386,297246,8300,83551023.00,89439,30.09,7.20,3.65
15-October-2013,278.00,279.00,271.35,274.70,274.994565520197149898,233325,5430,64163107.00,57670,24.72,7.65,-3.30
14-October-2013,275.00,277.75,274.10,275.35,275.678410018000284896,154442,3744,42576325.00,29383,19.03,3.65,0.35
11-October-2013,275.50,278.10,274.00,275.70,276.160105420963620164,187439,4928,51763174.00,54070,28.85,4.10,0.20
10-October-2013,273.00,275.50,271.00,273.35,273.516904211693359870,149726,5280,40952592.00,36876,24.63,4.50,0.35
9-October-2013,269.40,273.90,267.10,273.20,271.240046625756507122,236779,6368,64223947.00,73220,30.92,6.80,3.80
8-October-2013,266.00,269.70,266.00,268.80,268.215321377143605183,190975,4260,51222421.00,58001,30.37,3.70,2.80
7-October-2013,265.00,266.75,261.00,265.95,263.904958606932803684,233614,8524,61651893.00,59443,25.44,5.75,0.95
4-October-2013,266.00,269.80,262.55,264.85,266.085619911881979811,372682,21294,99165321.00,143401,38.48,7.25,-1.15
3-October-2013,264.50,268.00,263.45,266.50,266.084070777534933255,233803,5480,62211254.00,49423,21.14,4.55,2.00
1-October-2013,269.10,270.00,261.10,262.15,263.060925136944613511,345030,9693,90763911.00,145858,42.27,8.90,-6.95
30-September-2013,275.70,276.00,263.30,267.80,267.299124353656976850,437848,8848,117036387.00,122450,27.97,12.70,-7.90
27-September-2013,278.00,281.20,273.20,274.50,277.209677182878875403,341029,7144,94536539.00,87452,25.64,8.00,-3.50
26-September-2013,279.50,280.55,274.00,276.80,277.335047390348194873,400609,9410,111102916.00,178366,44.52,6.55,-2.70
25-September-2013,275.00,280.90,272.00,279.45,277.505746972934472934,449280,15214,124677782.00,254889,56.73,8.90,4.45
24-September-2013,279.00,281.40,273.30,274.35,276.910570444794779485,254994,8145,70610534.00,80744,31.67,8.10,-4.65
23-September-2013,285.15,289.00,275.50,276.25,279.547190779448071177,300546,8272,84016790.00,109963,36.59,13.50,-8.90
20-September-2013,297.50,297.50,284.25,290.35,290.088425654632964399,303758,8325,88116680.00,66031,21.74,13.25,-7.15
19-September-2013,285.50,302.25,285.50,299.15,296.174270780348341606,570130,15264,168857837.00,236707,41.52,16.75,13.65
18-September-2013,282.00,284.10,277.35,282.65,280.664947665448075506,215823,5704,60573951.00,49406,22.89,6.75,0.65
17-September-2013,286.55,288.40,276.40,280.30,281.220374694188891266,215002,6213,60462943.00,48842,22.72,12.00,-6.25
16-September-2013,287.50,294.25,280.30,286.90,287.398020697771236195,305057,7828,87672778.00,63754,20.90,13.95,-0.60
13-September-2013,277.00,284.55,274.70,282.75,281.306735306735306735,223776,6572,62949696.00,52722,23.56,9.85,5.75
12-September-2013,291.60,293.00,278.00,279.35,283.273979540537219166,268531,6748,76067845.00,77860,28.99,15.00,-12.25
11-September-2013,292.05,292.95,283.40,288.80,287.436849486788050291,402855,8368,115795372.00,137388,34.10,9.55,-3.25
10-September-2013,291.55,298.25,286.25,292.10,292.393687162967525245,451366,9663,131976569.00,81223,17.99,12.00,0.55
6-September-2013,271.55,291.50,269.40,289.15,282.745535250285131451,721597,15821,204028330.00,260373,36.08,22.10,17.60
5-September-2013,261.50,271.30,259.25,269.80,266.588958592651350248,482837,11300,128719013.00,202865,42.02,12.05,8.30
4-September-2013,251.10,261.15,246.00,256.65,255.474103148244723190,437196,12515,111692256.00,100180,22.91,15.15,5.55
3-September-2013,255.00,257.25,247.65,251.10,251.926360053737009393,760742,11376,191650963.00,336170,44.19,9.60,-3.90
2-September-2013,254.00,255.00,247.75,251.30,250.777846903527929550,384163,8978,96339570.00,126731,32.99,7.25,-2.70
30-August-2013,250.00,255.20,241.00,249.30,248.832507230970804182,970824,14006,241572570.00,541397,55.77,14.20,-0.70
29-August-2013,246.90,250.70,244.30,248.50,248.114047417413090916,569158,12356,141216095.00,159830,28.08,6.40,1.60
28-August-2013,254.70,254.70,234.40,243.75,240.299330208225148612,2840435,45511,682554628.00,1228947,43.27,20.30,-10.95
27-August-2013,266.50,267.40,257.00,259.25,260.506181094604503622,309573,10597,80645680.00,85056,27.48,10.40,-7.25
26-August-2013,280.90,281.00,266.00,267.80,270.409015447156065081,510191,11924,137960246.00,212936,41.74,15.00,-13.10
23-August-2013,271.30,280.00,264.40,276.55,274.277373791410330577,482277,13413,132277669.00,117059,24.27,15.60,5.25
22-August-2013,249.00,272.20,247.00,268.95,262.354520087783073484,594192,13900,155888957.00,144408,24.30,25.20,19.95
21-August-2013,260.10,264.50,250.00,250.70,257.455289297191851910,479818,12201,123531682.00,127280,26.53,14.50,-9.40
20-August-2013,259.40,261.40,249.50,256.65,255.308805166931954633,501342,14682,127997027.00,148108,29.54,11.90,-2.75
19-August-2013,269.95,272.40,252.00,261.75,262.945761077988620765,477185,12616,125473773.00,145765,30.55,20.40,-8.20
16-August-2013,288.00,291.75,270.10,271.90,279.256349765962554008,266624,8396,74456445.00,91834,34.44,21.65,-16.10
14-August-2013,276.50,291.70,274.00,289.45,283.919953355110506809,418481,10861,118815106.00,103319,24.69,17.70,12.95
13-August-2013,270.90,278.60,270.90,274.95,274.358984459850010492,271619,6660,74521113.00,76998,28.35,7.70,4.05
12-August-2013,274.00,280.40,272.25,277.65,277.209485488968526125,297739,8078,82536075.00,68562,23.03,8.15,3.65
8-August-2013,272.50,275.20,266.25,273.10,270.726592829536582253,462369,9616,125175584.00,142240,30.76,8.95,0.60
7-August-2013,267.00,273.75,267.00,272.55,271.187821256994397016,267893,6943,72649319.00,88370,32.99,6.75,5.55
6-August-2013,274.00,279.80,266.30,267.75,271.185032497355372620,229711,6164,62294185.00,55199,24.03,13.50,-6.25
5-August-2013,275.05,281.30,273.45,276.85,277.615701739376116706,251297,5050,69763993.00,72111,28.70,7.85,1.80
2-August-2013,281.00,283.45,271.55,277.15,276.927688106810412460,424453,7439,117542788.00,134819,31.76,11.90,-3.85
1-August-2013,292.50,296.50,275.00,280.30,282.780328003579549086,438044,10772,123870226.00,105549,24.10,21.50,-12.20
31-July-2013,278.10,292.80,265.40,290.90,278.956861240329126318,529037,12947,147578501.00,114777,21.70,27.40,12.80
30-July-2013,297.65,300.80,279.25,280.85,287.395565802934754393,392946,11666,112930938.00,136406,34.71,21.55,-16.80
29-July-2013,304.00,307.05,296.20,297.65,300.430779652269281636,155005,4528,46568273.00,58555,37.78,10.85,-6.35
26-July-2013,310.00,310.90,302.15,303.95,305.689186113373903876,166952,5560,51035421.00,49048,29.38,8.75,-6.05
25-July-2013,308.40,314.45,303.20,305.15,308.628951323263455513,157036,4215,48465856.00,30595,19.48,11.25,-3.25
24-July-2013,310.80,316.40,306.05,308.55,310.735955958743453254,186734,3997,58024968.00,51869,27.78,10.35,-2.25
23-July-2013,308.10,315.25,308.10,311.80,312.248102950965165298,135210,3668,42219066.00,27451,20.30,7.15,3.70
22-July-2013,316.90,316.90,306.10,307.30,310.037647377886893716,140116,4143,43441235.00,43316,30.91,10.80,-9.60
19-July-2013,315.65,319.50,312.25,316.30,316.466837943994853215,472528,8705,149539442.00,200507,42.43,7.25,0.65
18-July-2013,301.95,315.90,301.50,314.05,310.566646805508781089,501817,11950,155847623.00,191485,38.16,14.40,12.10
17-July-2013,301.00,302.50,295.60,300.75,299.448222063614069763,218568,5724,65449799.00,59410,27.18,6.90,-0.25
16-July-2013,293.80,303.25,293.00,299.60,300.584672414603334319,361753,7477,108737407.00,109579,30.29,10.25,5.80
